,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1418,CHEMBL4167303,Cc1c(-c2ccccc2)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,active,432.5390000000003,5.463720000000005,1.0,3.0,7.154901959985743
1419,CHEMBL4175177,COc1ccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(C(=O)NC3CCCCCC3)c2C)cc1,intermediate,462.5650000000004,5.472320000000005,1.0,4.0,5.886056647693163
1420,CHEMBL4163852,O=C(NC1CCCCCC1)c1c(-c2ccccc2)ccn(Cc2ccc(F)cc2)c1=O,inactive,418.51200000000017,5.155300000000005,1.0,3.0,5.0
1421,CHEMBL4171735,COc1ccc(-c2ccn(Cc3ccc(F)cc3)c(=O)c2C(=O)NC2CCCCCC2)cc1,inactive,448.5380000000003,5.163900000000004,1.0,4.0,5.0
1422,CHEMBL4165369,O=C(NC1CCCCCC1)c1c(-c2ccccc2)c(Br)cn(Cc2ccc(F)cc2)c1=O,inactive,497.4080000000002,5.917800000000005,1.0,3.0,5.0
1423,CHEMBL4173284,COc1ccc(-c2c(Br)cn(Cc3ccc(F)cc3)c(=O)c2C(=O)NC2CCCCCC2)cc1,inactive,527.4340000000004,5.926400000000005,1.0,4.0,5.0
1424,CHEMBL4167222,O=C(NC1CCCCCC1)c1c(-c2ccccc2)c(-c2ccccc2)cn(Cc2ccc(F)cc2)c1=O,inactive,494.61000000000024,6.8223000000000065,1.0,3.0,5.0
1425,CHEMBL4159313,COc1ccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(C(=O)NC3CCCCCC3)c2-c2ccccc2)cc1,inactive,524.6360000000004,6.830900000000007,1.0,4.0,5.0
1426,CHEMBL4163771,Cc1ccnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,inactive,356.44100000000026,4.560720000000004,1.0,3.0,5.0
1427,CHEMBL4174442,Cc1c(Br)cnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,inactive,435.33700000000033,5.3232200000000045,1.0,3.0,5.0
1428,CHEMBL4218684,S=C=NCCCCCCCCCCc1ccccc1,inactive,275.46099999999996,5.452700000000005,0.0,2.0,4.0
1429,CHEMBL4202707,COc1cc(NC(=O)C(=O)c2c(C)n(Cc3ccc(Cl)cc3)c3ccc(C)cc23)ccn1,active,447.9220000000001,5.184840000000005,1.0,5.0,8.0
1430,CHEMBL4203175,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)c2)c1,inactive,406.91700000000026,6.327800000000004,3.0,3.0,5.0
1431,CHEMBL4215809,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)c2)c1,inactive,391.9020000000002,6.251200000000004,2.0,2.0,5.0
1432,CHEMBL4206416,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,inactive,407.90500000000026,5.722800000000004,3.0,4.0,5.0
1433,CHEMBL4210152,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)c2)c1,inactive,390.9140000000002,5.788400000000005,1.0,2.0,5.0
1434,CHEMBL3341861,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,intermediate,392.8900000000002,5.646200000000004,2.0,3.0,5.6777807052660805
1435,CHEMBL2397148,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,active,438.4020000000002,4.795100000000003,3.0,4.0,6.585026652029182
1436,CHEMBL4204424,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cc3)c2)CC1,active,455.48000000000013,6.379300000000005,1.0,3.0,9.221848749616356
1437,CHEMBL4216616,O=C(Nc1ccccc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,intermediate,354.40600000000006,3.8965000000000023,3.0,3.0,5.036212172654444
1438,CHEMBL4204930,O=C(Nc1ccc(F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,intermediate,372.39600000000013,4.035600000000002,3.0,3.0,5.337242168318426
1439,CHEMBL4212165,O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,active,388.85100000000017,4.549900000000003,3.0,3.0,6.167491087293763
1440,CHEMBL4217146,O=C(NC1CCCCC1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,inactive,360.4540000000002,3.7067000000000023,3.0,3.0,5.0
1441,CHEMBL242459,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,inactive,412.5300000000002,4.342800000000003,3.0,3.0,5.0
1442,CHEMBL4214601,O=C(NCCCCOc1ccc(C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,inactive,412.3640000000001,4.264100000000003,3.0,4.0,5.0
1443,CHEMBL4203466,O=C(Nc1ccc(Oc2ccc(C(=O)O)cc2)cc1)Nc1ccc(OC(F)(F)F)cc1,active,432.35400000000004,5.719700000000001,3.0,4.0,6.769551078621726
1444,CHEMBL4208326,O=C(Nc1ccc(OC(F)(F)F)cc1)NN1CCC(Oc2ccc(C(=O)O)cc2)CC1,intermediate,439.3900000000002,3.8633000000000024,3.0,5.0,5.7447274948966935
1445,CHEMBL3677989,N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,inactive,419.40300000000013,4.968580000000004,2.0,4.0,5.0
1446,CHEMBL4204023,O=Cc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,intermediate,422.40300000000013,4.909400000000003,2.0,4.0,5.958607314841775
1447,CHEMBL4203223,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(CO)cc2)CC1,intermediate,424.4190000000002,4.589200000000003,3.0,4.0,5.236572006437063
1448,CHEMBL4214874,Cc1nnc(-c2ccc(O[C@H]3CC[C@H](NC(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)cc2)o1,intermediate,476.45500000000015,5.455320000000004,2.0,6.0,5.275724130399211
1449,CHEMBL4216368,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(O)cc2)CC1,active,410.39200000000017,4.802500000000003,3.0,4.0,6.920818753952375
1450,CHEMBL4211405,COc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,inactive,424.41900000000015,5.105500000000004,2.0,4.0,5.0
1451,CHEMBL4211919,CC(=O)Oc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,active,452.42900000000014,5.022200000000004,2.0,5.0,6.920818753952375
1452,CHEMBL4207039,NC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,active,437.4180000000001,4.195800000000003,3.0,4.0,7.154901959985743
1453,CHEMBL4205926,COC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,active,452.42900000000014,4.883500000000003,2.0,5.0,7.455931955649724
1454,CHEMBL4213817,CC(C)OC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,active,480.4830000000001,5.662100000000005,2.0,5.0,6.3979400086720375
1455,CHEMBL4215208,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)OCc3ccccc3)cc2)CC1,active,528.5270000000002,6.453900000000005,2.0,5.0,7.619788758288394
1456,CHEMBL2397138,CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,active,451.4450000000001,4.456500000000003,3.0,4.0,6.769551078621726
1457,CHEMBL4206149,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)NCCO)cc2)CC1,active,481.4710000000003,3.8190000000000026,4.0,5.0,7.0
1458,CHEMBL4211037,O=C(O)CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,active,495.4540000000002,3.9113000000000016,4.0,5.0,6.886056647693163
1459,CHEMBL4209593,COC(=O)CNC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,active,509.4810000000002,3.9997000000000025,3.0,6.0,7.522878745280337
1460,CHEMBL4214503,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)NCc3ccccc3)cc2)CC1,intermediate,527.5430000000001,6.026900000000004,3.0,4.0,5.958607314841775
1461,CHEMBL1552108,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@@H](Oc2ccc(C(=O)O)cc2)CC1,intermediate,438.4020000000002,4.795100000000003,3.0,4.0,5.552841968657781
1462,CHEMBL4213030,Cc1ncccc1-c1cc(F)cc(N2C[C@H](N3CCN(c4ncccn4)CC3)CC2=O)c1,inactive,432.5030000000002,2.9136200000000008,0.0,6.0,5.0
1463,CHEMBL4293423,CCCCCCCCCCCCC/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,intermediate,429.5760000000001,7.783300000000008,3.0,4.0,5.060480747381382
1464,CHEMBL4284088,CCCCCCCCCCC/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,intermediate,401.52200000000005,7.003100000000008,3.0,4.0,5.3872161432802645
1465,CHEMBL4460898,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,active,300.3620000000002,2.4161,0.0,4.0,7.309803919971486
1466,CHEMBL4445674,O=C(Oc1cccc(Cl)c1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,inactive,434.9670000000003,6.052500000000006,0.0,3.0,5.0
1467,CHEMBL4451058,CC(C)CNC(=O)n1c(=O)oc2cc(C3CCN(C)CC3)ccc21,active,331.4160000000001,2.617400000000001,1.0,5.0,7.154901959985743
1468,CHEMBL4533170,O=C(Oc1cccc(N2CCCCC2)c1)N1CCC(c2ccc(F)cc2)CC1,active,382.47900000000004,5.194400000000004,0.0,3.0,7.3979400086720375
1469,CHEMBL4570380,CN(C)c1ccc(C2CCN(C(=O)Oc3cccc(N4CCOCC4)c3)CC2)cc1,active,409.53000000000026,3.9676000000000027,0.0,5.0,7.508638306165727
1470,CHEMBL4435763,O=C(Oc1cccc(N2CCOCC2)c1)N1CCC(c2ccc(F)cc2)CC1,active,384.451,4.040700000000004,0.0,4.0,7.787812395596042
1471,CHEMBL4438617,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(O)(c2ccccc2)CC1,active,430.5260000000002,2.4038000000000004,1.0,6.0,6.763966852882364
1472,CHEMBL4469144,Cc1noc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)n1,active,420.4910000000003,1.99122,0.0,8.0,6.831502516476967
1473,CHEMBL4470750,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccncc2)CC1,active,415.51500000000016,2.6948000000000008,0.0,6.0,6.8807441107220635
1474,CHEMBL4458978,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(N3CCCC3)cc2)CC1,active,483.63400000000036,3.900000000000003,0.0,6.0,8.455931955649724
1475,CHEMBL4435546,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(N3CCC3)cc2)CC1,active,469.6070000000003,3.5099000000000027,0.0,6.0,8.102372908709558
1476,CHEMBL4466465,CN(C)c1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,active,457.5960000000003,3.365800000000002,0.0,6.0,8.619788758288394
1477,CHEMBL4438149,Cc1ccccc1C1CCN(C(=O)Oc2cccc(N3CCS(=O)(=O)CC3)c2)CC1,active,428.5540000000003,3.608220000000003,0.0,5.0,7.798602875679548
1478,CHEMBL4555210,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(OCCF)cc2)CC1,active,476.5700000000003,3.648100000000003,0.0,6.0,7.673664139071248
1479,CHEMBL4560889,N#Cc1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,active,439.5370000000003,3.1714800000000016,0.0,6.0,7.6439741428068775
1480,CHEMBL4440682,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(OC(F)(F)F)cc2)CC1,active,498.5230000000002,4.198400000000004,0.0,6.0,8.431798275933005
1481,CHEMBL4590612,COc1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,active,444.5530000000003,3.3084000000000024,0.0,6.0,8.200659450546418
1482,CHEMBL4437112,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(F)cc2)CC1,active,432.51700000000017,3.438900000000003,0.0,5.0,8.0
1483,CHEMBL4453319,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccccc2)CC1,active,414.52700000000016,3.299800000000002,0.0,5.0,8.096910013008056
1484,CHEMBL4453993,CN1CCN(c2cccc(OC(=O)N3CCC(c4ccc(F)cc4)CC3)c2)CC1,active,397.49400000000014,3.9559000000000033,0.0,4.0,7.478861916295964
1485,CHEMBL4558868,O=C(Oc1cncc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(F)cc2)CC1,active,433.50500000000017,2.8339000000000016,0.0,6.0,8.309803919971486
1486,CHEMBL4471387,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(c2ccccc2)CC1,active,415.51500000000016,2.2424,0.0,6.0,7.823908740944319
1487,CHEMBL4566387,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(c2ccc(F)cc2)CC1,active,433.50500000000017,2.381500000000001,0.0,6.0,7.688246138944246
1488,CHEMBL4582745,N#Cc1ccc(N2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,active,440.5250000000003,2.11408,0.0,7.0,7.049148541111453
1489,CHEMBL4455665,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,active,505.64000000000027,3.905000000000003,0.0,6.0,8.721246399047171
1490,CHEMBL4560909,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,active,521.6390000000002,4.030300000000003,0.0,7.0,8.638272163982407
1491,CHEMBL4559165,CC1CN(c2ccccc2)CCN1C(=O)Oc1cccc(N2CCS(=O)(=O)CC2)c1,active,429.5420000000002,2.6309000000000005,0.0,6.0,8.585026652029182
1492,CHEMBL4581180,C[C@@H]1CN(c2ccccc2)CCN1C(=O)Oc1cccc(N2CCS(=O)(=O)CC2)c1,active,429.5420000000002,2.6309000000000005,0.0,6.0,7.752026733638194
1493,CHEMBL4583299,C[C@@H]1CN(c2ccc(F)cc2)CCN1C(=O)Oc1cccc(N2CCS(=O)(=O)CC2)c1,active,447.5320000000002,2.7700000000000014,0.0,6.0,7.931814138253839
1494,CHEMBL4591794,C[C@H]1CN(c2ccc(F)cc2)CCN1C(=O)Oc1cccc(N2CCS(=O)(=O)CC2)c1,active,447.5320000000002,2.7700000000000014,0.0,6.0,7.137272471682025
1495,CHEMBL4589999,COc1ccc(N2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)[C@H](C)C2)cc1,active,459.5680000000003,2.639500000000001,0.0,7.0,7.954677021213342
1496,CHEMBL4572794,COc1ccc(N2CCN(C(=O)Oc3cccc(N4CCOCC4)c3)[C@H](C)C2)cc1,active,411.5020000000003,3.2413000000000016,0.0,6.0,8.387216143280265
1497,CHEMBL4543559,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1C[C@H]2C[C@@H]1CN2c1ccc(F)cc1,active,445.51600000000013,2.522400000000001,0.0,6.0,7.692503962086787
1498,CHEMBL4560227,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cccnc1,active,453.46400000000017,6.043700000000005,1.0,4.0,8.657577319177793
1499,CHEMBL4537201,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccccn1,active,453.46400000000017,6.043700000000005,1.0,4.0,6.29413628771608
1500,CHEMBL4554228,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccncc1,active,453.46400000000017,6.043700000000005,1.0,4.0,7.853871964321762
1501,CHEMBL4455597,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cccnn1,active,454.45200000000017,5.438700000000004,1.0,5.0,8.045757490560675
1502,CHEMBL4575497,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cncnc1,active,454.45200000000017,5.438700000000004,1.0,5.0,8.585026652029182
1503,CHEMBL4456294,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cc[nH]n1,active,442.44100000000014,5.371800000000004,2.0,4.0,8.0
1504,CHEMBL4538101,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cn[nH]c1,active,442.44100000000014,5.371800000000004,2.0,4.0,8.585026652029182
1505,CHEMBL4466023,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cn[nH]n1,active,443.42900000000014,4.7668000000000035,2.0,5.0,8.221848749616356
1506,CHEMBL4460637,Nc1ccc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,active,468.47900000000016,5.625900000000004,2.0,5.0,8.301029995663981
1507,CHEMBL4533398,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccc(Cl)nc1,active,487.90900000000016,6.697100000000004,1.0,4.0,8.292429823902063
1508,CHEMBL4562421,Nc1ncc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cc1Cl,active,502.9240000000001,6.2793000000000045,2.0,5.0,8.397940008672037
1509,CHEMBL4468693,Cc1cc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cnc1N,active,482.50600000000014,5.934320000000005,2.0,5.0,8.522878745280337
1510,CHEMBL4577896,Nc1ncc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,active,469.4670000000001,5.020900000000004,2.0,6.0,8.698970004336019
1511,CHEMBL4435842,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccc(-n2cccn2)nc1,active,519.5270000000003,6.229400000000005,1.0,6.0,8.173925197299173
1512,CHEMBL4466424,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccc(-n2nccn2)nc1,active,520.5150000000002,5.624400000000005,1.0,7.0,8.522878745280337
1513,CHEMBL4460120,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cnc2[nH]ccc2c1,active,492.5010000000002,6.525000000000005,2.0,4.0,8.657577319177793
1514,CHEMBL1651524,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,active,456.46800000000013,5.774300000000005,1.0,4.0,8.585026652029182
1515,CHEMBL4593604,O=C(COc1ccc(-c2ccccc2)cc1)Nc1cccc(-c2nc3cccnc3[nH]2)c1,inactive,420.47200000000015,5.309400000000004,2.0,4.0,4.886056647693163
1516,CHEMBL4446866,O=C(COc1ccc(-c2ccccc2)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,active,421.4560000000002,5.574300000000004,1.0,5.0,6.200659450546418
1517,CHEMBL4527720,CCC/C=C/COCC(=O)Nc1cccc(-c2nc3cccnc3[nH]2)c1,inactive,350.4220000000001,3.936300000000002,2.0,4.0,4.136677139879544
1518,CHEMBL4518502,CCC/C=C/COCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1,inactive,351.4060000000001,4.201200000000003,1.0,5.0,4.769551078621726
1519,CHEMBL1482206,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,inactive,371.56500000000017,5.572800000000006,2.0,2.0,4.301029995663981
1520,CHEMBL4459444,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NC(C)CO,inactive,385.59200000000016,5.961300000000007,2.0,2.0,4.301029995663981
1521,CHEMBL3358292,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NC(CO)CO,inactive,401.5910000000002,4.933700000000005,3.0,3.0,4.301029995663981
1522,CHEMBL3358295,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCC(O)CO,inactive,401.5910000000002,4.933700000000005,3.0,3.0,4.301029995663981
1523,CHEMBL1365657,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCC(=O)O,intermediate,385.5480000000002,5.665100000000004,2.0,2.0,5.0655015487564325
1524,CHEMBL4440957,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCCO,inactive,385.5920000000002,5.9629000000000065,2.0,2.0,4.301029995663981
1525,CHEMBL4468536,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCOCCO,inactive,415.6180000000003,5.589400000000006,2.0,3.0,4.301029995663981
1526,CHEMBL4523010,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NS(=O)(=O)C(C)(C)C,inactive,447.68500000000023,6.708800000000007,1.0,3.0,4.301029995663981
1527,CHEMBL4562584,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NS(=O)(=O)Cc1ccccc1,inactive,481.7020000000002,7.110500000000007,1.0,3.0,4.301029995663981
1528,CHEMBL4593972,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NS(=O)(=O)c1ccc(F)cc1,inactive,485.6650000000002,7.108500000000007,1.0,3.0,4.301029995663981
1529,CHEMBL4453007,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1,inactive,535.6720000000003,7.988200000000007,1.0,3.0,4.301029995663981
1530,CHEMBL4564609,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NS(=O)(=O)c1ccc(OC(F)(F)F)cc1,inactive,551.6710000000003,7.8680000000000065,1.0,4.0,4.301029995663981
1531,CHEMBL4436501,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,inactive,512.6720000000003,6.877600000000007,1.0,5.0,4.443697499232712
1532,CHEMBL4466342,CCCCc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)c(O)c3)CC2)cc1,intermediate,383.4630000000001,4.609000000000004,1.0,3.0,5.494850021680094
1533,CHEMBL4534867,CC(C)c1ccc(C(=O)C2CCN(C(=O)c3ccc(F)c(O)c3)CC2)cc1,active,369.4360000000001,4.389800000000004,1.0,3.0,6.0
1534,CHEMBL4575018,CCCCc1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,inactive,383.4630000000001,4.609000000000004,1.0,3.0,5.0
1535,CHEMBL4536045,CC(C)c1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,inactive,369.43600000000004,4.389800000000004,1.0,3.0,5.0
1536,CHEMBL404184,CC(C)CNC(=O)/C=C/C=C/CCCCCC/C=C/c1ccc2c(c1)OCO2,inactive,383.5320000000001,5.653700000000006,1.0,3.0,4.329754146925876
1537,CHEMBL4643588,COc1cccc(-c2ccc(S(=O)(=O)NC3(C)CN(C#N)C3)cc2)c1,active,357.4350000000001,2.19588,1.0,5.0,7.749579997691106
1538,CHEMBL4637755,COc1cccc(-c2ccc(S(=O)(=O)N3CCC34CN(C#N)C4)cc2)c1,active,369.4460000000001,2.2920800000000003,0.0,5.0,7.991399828238082
1539,CHEMBL4641417,COc1cccc(-c2ccc(COC3(C)CN(C#N)C3)cc2)c1,active,308.381,3.4341800000000022,0.0,4.0,9.443697499232712
1540,CHEMBL4641400,COc1cccc(-c2ccc(COC3(c4ccccc4)CN(C#N)C3)cc2)c1,active,370.4520000000001,4.570980000000003,0.0,4.0,7.214670164989233
1541,CHEMBL4638402,COc1ccc(-c2ccc(COC3(c4cccnc4)CN(C#N)C3)c(F)c2)cc1F,active,407.42000000000013,4.244180000000003,0.0,5.0,8.698970004336019
1542,CHEMBL4633233,COc1ccc(-c2ccc(COC3(C4CC4)CN(C#N)C3)c(F)c2)cc1F,active,370.399,4.1024800000000035,0.0,4.0,9.0
1543,CHEMBL4637658,O=C(Nc1cccc(Cl)c1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,inactive,392.8860000000001,4.984100000000003,1.0,2.0,4.0
1544,CHEMBL4639141,O=C(N/N=C/C1CCCCC1)c1cc2ccccc2[nH]1,inactive,269.34799999999996,3.4638000000000018,2.0,2.0,4.730487055782084
1545,CHEMBL4641042,O=C(CCc1c[nH]c2ccccc12)N/N=C/C1CCCCC1,inactive,297.4020000000001,3.7828000000000026,2.0,2.0,4.301029995663981
1546,CHEMBL4648803,O=C(N/N=C/C1CCCCC1)c1nc2ccccc2[nH]1,inactive,270.33599999999996,2.8588000000000005,2.0,3.0,4.886056647693163
1547,CHEMBL4641293,O=C(N/N=C/C1CCCCC1)c1nc2ccccc2o1,inactive,271.32,3.123700000000002,1.0,4.0,4.567030709125595
1548,CHEMBL4644316,O=C(N/N=C/C1CCCCC1)c1cc(-c2ccccc2)[nH]n1,inactive,296.37399999999997,3.372600000000001,2.0,3.0,4.384049948343599
1549,CHEMBL4647358,O=C(N/N=C/C1CCCCC1)c1cc(-c2ccccc2)on1,inactive,297.358,3.637500000000003,1.0,4.0,4.412289034981089
1550,CHEMBL4632952,O=C(N/N=C/c1ccccc1)c1cc2ccccc2[nH]1,inactive,263.29999999999995,2.931800000000001,2.0,2.0,4.686132779630847
1551,CHEMBL4647239,O=C(CCc1c[nH]c2ccccc12)N/N=C/c1ccccc1,inactive,291.35400000000004,3.2508000000000017,2.0,2.0,4.33161408331
1552,CHEMBL4638712,O=C(N/N=C/c1ccccc1)c1nc2ccccc2[nH]1,inactive,264.28799999999995,2.3267999999999995,2.0,3.0,4.906578314837765
1553,CHEMBL4640893,O=C(N/N=C/c1ccccc1)c1nc2ccccc2o1,inactive,265.272,2.5917000000000003,1.0,4.0,4.6020599913279625
1554,CHEMBL4632600,O=C(N/N=C/c1ccccc1)c1cc(-c2ccccc2)[nH]n1,intermediate,290.32599999999996,2.8406000000000002,2.0,3.0,5.0655015487564325
1555,CHEMBL4646549,O=C(N/N=C/c1ccccc1)c1cc(-c2ccccc2)on1,inactive,291.31,3.105500000000001,1.0,4.0,4.336299074610352
